Country,Year,Life Ladder,Log GDP,Social support,Life Expectancy,Choice Freedom,Generosity,Corruption,Positive affect,Negative affect,Government confidence,Population,Country_code,Continent_code,Continent
Austria,2016,7.04807186126709,10.884549140930176,0.92631858587265,70.5250015258789,0.88851398229599,0.0775550380349159,0.5236409902572632,0.7134508490562439,0.1974238455295562,0.4326382279396057,8736668,AT,EU,Europe
Austria,2017,7.293727874755859,10.899937629699709,0.9062178134918212,70.6500015258789,0.890030562877655,0.1310075521469116,0.5183038115501404,0.6988893747329712,0.180268719792366,0.4359079301357269,8797566,AT,EU,Europe
Austria,2018,7.396001815795898,10.919775009155272,0.9116681218147278,70.7750015258789,0.9041119813919068,0.0513377077877521,0.5230605602264404,0.6946277022361755,0.2260587960481643,0.4886787235736847,8840521,AT,EU,Europe
Austria,2019,7.195361137390137,10.930130004882812,0.9644888043403624,70.9000015258789,0.9034276604652404,0.0576531402766704,0.4570888876914978,0.7273411154747009,0.2051697373390197,0.5123382806777954,8879920,AT,EU,Europe
Azerbaijan,2015,5.146774768829346,9.605931282043455,0.7857027649879456,63.09999847412109,0.7642894983291626,-0.1991723477840423,0.615552544593811,0.5204299688339233,0.2061142772436142,0.7884871959686279,9649341,AZ,AS,Asia
Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.22499847412109,0.7125731706619263,-0.2055404484272003,0.6067708134651184,0.5088365077972412,0.1911171972751617,0.7340521216392517,9757812,AZ,AS,Asia
Azerbaijan,2017,5.152279376983643,9.555447578430176,0.7870393991470337,63.34999847412109,0.7310304641723633,-0.2265329658985138,0.6525390148162842,0.511526882648468,0.1983186602592468,0.7665834426879883,9854033,AZ,AS,Asia
Azerbaijan,2018,5.167995452880859,9.56167221069336,0.7812299132347107,63.47499847412109,0.772449254989624,-0.2330225259065628,0.5612062811851501,0.5270726680755615,0.1913916617631912,0.8343719244003296,9939771,AZ,AS,Asia
Azerbaijan,2019,5.173389434814453,9.577898979187012,0.886756420135498,63.59999847412109,0.8542485237121582,-0.2157767862081527,0.4572606682777405,0.576897144317627,0.1639202535152435,0.8578453660011292,10024283,AZ,AS,Asia
Bangladesh,2015,4.633473873138428,8.216117858886719,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.068596176803112,0.7206009030342102,0.543083906173706,0.2257537543773651,0.7606115341186523,156256287,BD,AS,Asia
Bangladesh,2016,4.556140899658203,8.273883819580078,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.0889299064874649,0.6878536343574524,0.4366278946399688,0.2350224554538726,0.8454290628433228,157977151,BD,AS,Asia
Bangladesh,2017,4.309771060943604,8.333439826965332,0.7125527858734131,64.05000305175781,0.8962171673774719,0.0113688437268137,0.6350144743919373,0.4364970326423645,0.2135057598352432,0.8766464591026306,159685421,BD,AS,Asia
Bangladesh,2018,4.499217033386231,8.398602485656738,0.7055560350418091,64.17500305175781,0.9014708399772644,-0.0436443351209163,0.7014212012290955,0.4329648911952972,0.3612377941608429,0.8316931128501892,161376713,BD,AS,Asia
Bangladesh,2019,5.1142168045043945,8.466684341430664,0.6731721758842468,64.30000305175781,0.901936650276184,-0.0518482290208339,0.6560046076774597,0.4326653778553009,0.3694715499877929,0.8879908323287964,163046173,BD,AS,Asia
Belarus,2015,5.718907833099365,9.818078994750977,0.9240726232528688,65.0999984741211,0.6227534413337708,-0.0932027101516723,0.6686781644821167,0.5457346439361572,0.1843099594116211,0.5200240612030029,9461076,BY,EU,Europe
Belarus,2016,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.1273545622825622,0.6640551686286926,0.5026974081993103,0.1821061223745346,0.4526690244674682,9469379,BY,EU,Europe
Belarus,2017,5.552915096282959,9.81771755218506,0.9002557992935181,65.55000305175781,0.6209792494773865,-0.1234950423240661,0.6541134119033813,0.5017356872558594,0.2327680736780166,0.4479162991046905,9458989,BY,EU,Europe
Belarus,2018,5.23376989364624,9.85086154937744,0.9045692682266236,65.7750015258789,0.6436023712158203,-0.1765036135911941,0.7184554934501648,0.4088835716247558,0.2357286214828491,0.4212786853313446,9438785,BY,EU,Europe
Belarus,2019,5.821453094482422,9.866782188415527,0.9167404770851136,66.0,0.656933605670929,-0.1881104707717895,0.5459047555923462,0.5589894652366638,0.1898214071989059,0.4608125984668731,9419758,BY,EU,Europe
Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.0596861653029918,0.4687846302986145,0.7471033334732056,0.2399587035179138,0.4590242207050323,11274196,BE,EU,Europe
Belgium,2016,6.948936462402344,10.816370964050291,0.9289640784263612,70.1500015258789,0.865759015083313,-0.0582128763198852,0.4966591000556946,0.7010933756828308,0.2596533894538879,0.4191775023937225,11331422,BE,EU,Europe
Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.0521149598062038,0.5430460572242737,0.713402271270752,0.2335976958274841,0.4497319161891937,11375158,BE,EU,Europe
Belgium,2018,6.892171859741211,10.842061042785645,0.9298155307769777,70.44999694824219,0.8083866238594055,-0.1270445883274078,0.6304118037223816,0.6817125678062439,0.250297337770462,0.4419445395469665,11427054,BE,EU,Europe
Belgium,2019,6.7721381187438965,10.857924461364746,0.8842304944992065,70.5999984741211,0.7762036323547363,-0.1744726449251175,0.6724975109100342,0.6990424990653992,0.2436308413743972,0.327901154756546,11488980,BE,EU,Europe
Benin,2015,3.624664306640625,7.988193511962891,0.434388518333435,54.29999923706055,0.7333835959434509,-0.0265709478408098,0.850098192691803,0.5546494722366333,0.3733965456485748,0.5143061876296997,10575962,BJ,AF,Africa
Benin,2016,4.007357597351074,7.993431091308594,0.4928158521652221,54.59999847412109,0.779795229434967,-0.0650100857019424,0.837715744972229,0.5782063007354736,0.4557676017284393,0.6374453902244568,10872072,BJ,AF,Africa
Benin,2017,4.853180885314941,8.021097183227539,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.0649503991007804,0.7672346234321594,0.5978295803070068,0.4579203426837921,0.6150892972946167,11175192,BJ,AF,Africa
Benin,2018,5.819827079772949,8.058574676513672,0.5035440325737,55.20000076293945,0.7132640480995178,0.0021492938976734,0.7465107440948486,0.6253089308738708,0.4678718149662018,0.6392197608947754,11485035,BJ,AF,Africa
Benin,2019,4.97636079788208,8.097825050354004,0.4421539306640625,55.5,0.770359992980957,-0.0161650273948907,0.6983469724655151,0.6383482813835144,0.4413987696170807,0.6902260184288025,11801151,BJ,AF,Africa
Bhutan,2015,5.082128524780273,9.218911170959473,0.8475744128227234,62.59999847412109,0.8301015496253967,0.2763251662254333,0.6339557766914368,0.723232626914978,0.3115893006324768,0.9463930130004884,727885,BT,AS,Asia
Bolivia,2015,5.834329128265381,8.985246658325195,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.030384175479412,0.862373948097229,0.7486592531204224,0.3929028511047363,0.4872087836265564,10869732,BO,SA,South America
Bolivia,2016,5.769723415374756,9.012199401855469,0.7959587574005127,62.84999847412109,0.8817487359046936,-0.0476437397301197,0.852592945098877,0.7357291579246521,0.3764122426509857,0.4017422795295715,11031822,BO,SA,South America
Bolivia,2017,5.650552749633789,9.038804054260254,0.7786617875099182,63.0,0.8839049339294434,-0.1213005408644676,0.8192619681358337,0.6552165746688843,0.4339435398578644,0.4276329576969147,11192853,BO,SA,South America
Bolivia,2018,5.91573429107666,9.065954208374023,0.8271594643592834,63.150001525878906,0.8632468581199646,-0.093821533024311,0.7860445976257324,0.705477774143219,0.3874688744544983,0.3995882272720337,11353140,BO,SA,South America
Bolivia,2019,5.6742706298828125,9.073887825012209,0.7843014001846313,63.29999923706055,0.8813109397888184,-0.0866262689232826,0.8572204113006592,0.7008264660835266,0.4193282127380371,0.3006313145160675,11513102,BO,SA,South America
Bosnia and Herzegovina,2015,5.117177963256836,9.443882942199709,0.6557236313819885,67.0,0.630698025226593,-0.0549566969275474,0.9598536491394044,0.485843688249588,0.2862341403961181,0.1942215859889984,3429362,BA,EU,Europe
Bosnia and Herzegovina,2016,5.180865287780762,9.487542152404783,0.8077051043510437,67.05000305175781,0.6334537267684937,0.1334372907876968,0.957311987876892,0.5659803748130798,0.3040802776813507,0.2121884971857071,3386263,BA,EU,Europe
Bosnia and Herzegovina,2017,5.089902400970459,9.529072761535645,0.7752952575683594,67.0999984741211,0.5637986660003662,0.090583711862564,0.923343062400818,0.5266396403312683,0.2707455158233642,0.1263797134160995,3351534,BA,EU,Europe
Bosnia and Herzegovina,2018,5.887401103973389,9.574061393737791,0.8358895778656006,67.1500015258789,0.6588464379310608,0.1220050230622291,0.9128577709197998,0.5676940679550171,0.2773650586605072,0.2540971636772156,3323929,BA,EU,Europe
Bosnia and Herzegovina,2019,6.015522480010986,9.608901023864746,0.8731419444084167,67.19999694824219,0.7215632200241089,0.0778983458876609,0.9629080295562744,0.5446664094924927,0.238068550825119,0.1679705083370208,3300998,BA,EU,Europe
Botswana,2015,3.761964797973633,9.608841896057127,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.1094868704676628,0.8602929711341858,0.6757215857505798,0.2614281475543976,0.8192179203033447,2120716,BW,AF,Africa
Botswana,2016,3.498936653137207,9.658525466918944,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.2478499114513397,0.7291718125343323,0.6570554971694946,0.2518365979194641,0.8031308054924011,2159925,BW,AF,Africa
Botswana,2017,3.5048811435699463,9.677090644836426,0.7682586312294006,53.34999847412109,0.8173080086708069,-0.2437950223684311,0.7314414978027344,0.6121892333030701,0.2762525081634521,0.7708210945129395,2205076,BW,AF,Africa
Botswana,2018,3.4613656997680664,9.694149017333984,0.7949360013008118,53.625,0.817621111869812,-0.2497261464595794,0.8069454431533813,0.6879932880401611,0.2670837044715881,0.7187881469726562,2254067,BW,AF,Africa
Botswana,2019,3.4710848331451416,9.701855659484863,0.7736672163009644,53.900001525878906,0.8325426578521729,-0.2346027642488479,0.792079508304596,0.6650498509407043,0.2727217674255371,0.6900695562362671,2303703,BW,AF,Africa
Brazil,2015,6.546896934509277,9.620074272155762,0.9066931009292604,64.69999694824219,0.7989352941513062,-0.0170493405312299,0.7713390588760376,0.6870636343955994,0.3246991038322449,0.1985347867012024,204471759,BR,SA,South America
Brazil,2016,6.374817371368408,9.578529357910156,0.912455141544342,64.875,0.8065715432167053,-0.1017648056149482,0.7810927629470825,0.7112862467765808,0.302083820104599,0.264140248298645,206163056,BR,SA,South America
Brazil,2017,6.3329291343688965,9.583600044250488,0.9046942591667176,65.05000305175781,0.7647925615310669,-0.1765818893909454,0.7944573760032654,0.6691171526908875,0.3077169060707092,0.1654902696609497,207833825,BR,SA,South America
Brazil,2018,6.190921783447266,9.593441009521484,0.8815052509307861,65.2249984741211,0.7506090402603149,-0.118792600929737,0.7632513046264648,0.676684558391571,0.3496562540531158,0.1681866496801376,209469320,BR,SA,South America
Brazil,2019,6.451148986816406,9.59993839263916,0.8991750478744507,65.4000015258789,0.830206036567688,-0.0639634877443313,0.7618405818939209,0.7012503147125244,0.3370513319969177,0.3408500850200653,211049519,BR,SA,South America
Bulgaria,2015,4.865401268005371,9.902898788452148,0.9075170159339904,65.9000015258789,0.6368178129196167,-0.2029618769884109,0.941279947757721,0.5559516549110413,0.2142238318920135,0.2496773153543472,7177991,BG,EU,Europe
Bulgaria,2016,4.837560653686523,9.939857482910156,0.9260360598564148,66.0,0.7002655267715454,-0.1728289425373077,0.935988187789917,0.5445662140846252,0.1716998517513275,0.2212417721748352,7127822,BG,EU,Europe
Bulgaria,2017,5.096901893615723,9.974409103393556,0.9417545795440674,66.0999984741211,0.6890470385551453,-0.1562936156988144,0.9107997417449952,0.5419514775276184,0.1886373460292816,0.3260879516601562,7075947,BG,EU,Europe
Bulgaria,2018,5.098813533782959,10.008121490478516,0.9238532781600952,66.19999694824219,0.7243359088897705,-0.1780849248170852,0.9520144462585448,0.5539103150367737,0.1890909820795059,0.2189958989620208,7025037,BG,EU,Europe
Bulgaria,2019,5.108438014984131,10.054742813110352,0.9482043981552124,66.30000305175781,0.8219298720359802,-0.110997088253498,0.9428064823150636,0.5765827894210815,0.1998883187770843,0.2683818340301513,6975761,BG,EU,Europe
Burkina Faso,2015,4.4189300537109375,7.562853813171387,0.7053934931755066,53.400001525878906,0.659102737903595,0.0043847393244504,0.6927239894866943,0.5547075867652893,0.3592876493930816,0.6680771112442017,18110616,BF,AF,Africa
Burkina Faso,2016,4.205634593963623,7.591574192047119,0.7644011378288269,53.775001525878906,0.6446815133094788,0.0002443231351207,0.7205424308776855,0.5900866389274597,0.337300181388855,0.6637113690376282,18646350,BF,AF,Africa
Burkina Faso,2017,4.646891117095947,7.6228532791137695,0.784761369228363,54.150001525878906,0.6137747168540955,-0.0625048652291297,0.7274513244628906,0.5798469185829163,0.3538210690021515,0.5406561493873596,19193236,BF,AF,Africa
Burkina Faso,2018,4.927236080169678,7.658139705657959,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.0123370494693517,0.7573986053466797,0.6561220288276672,0.342865526676178,0.6222550868988037,19751466,BF,AF,Africa
Burkina Faso,2019,4.740892887115479,7.68501615524292,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.0032770312391221,0.7293965816497803,0.6562334299087524,0.3647753894329071,0.7036261558532715,20321383,BF,AF,Africa
Cambodia,2015,4.162164688110352,8.172270774841309,0.7286102771759033,60.70000076293945,0.9563198089599608,0.2100232392549514,0.8251302242279053,0.7314926981925964,0.3991026878356933,0.7326584458351135,15521435,KH,AS,Asia
Cambodia,2016,4.461259365081787,8.223653793334961,0.7459012269973755,60.900001525878906,0.957821488380432,0.0760178938508033,0.8404168486595154,0.712588369846344,0.3982003033161163,0.7398862242698669,15766290,KH,AS,Asia
Cambodia,2017,4.585842132568359,8.275980949401855,0.7650949358940125,61.09999847412109,0.9637746810913086,0.0877657309174537,0.8210229277610779,0.6688399910926819,0.4082838296890259,0.752442479133606,16009413,KH,AS,Asia
Cameroon,2015,5.037964820861816,8.180439949035645,0.6463124752044678,51.79999923706055,0.7914285659790039,0.046932153403759,0.8680490255355835,0.623713493347168,0.3464300036430359,0.6136365532875061,23298376,CM,AF,Africa
Cameroon,2016,4.816232204437256,8.19819450378418,0.6592997908592224,52.47499847412109,0.7125070095062256,-0.0058092228136956,0.8794505596160889,0.6346314549446106,0.3670933842658996,0.6212210655212402,23926549,CM,AF,Africa
Cameroon,2017,5.074051380157471,8.206615447998047,0.6945964097976685,53.150001525878906,0.7669450044631958,-0.0307393707334995,0.8435856103897095,0.6322405338287354,0.3774987459182739,0.5787755250930786,24566070,CM,AF,Africa
Cameroon,2018,5.25073766708374,8.21928596496582,0.676825225353241,53.82500076293945,0.8163049817085266,0.0333388522267341,0.884441614151001,0.6296641826629639,0.3556424081325531,0.6452262997627258,25216261,CM,AF,Africa
Cameroon,2019,4.936737537384033,8.227604866027832,0.7109647393226624,54.5,0.7115002870559692,-0.0097563313320279,0.817170262336731,0.6063922643661499,0.3263950049877167,0.5462591648101807,25876387,CM,AF,Africa
Canada,2015,7.412772655487059,10.768951416015623,0.9390670657157898,71.0999984741211,0.9314689636230468,0.2506506741046905,0.4271522462368011,0.7917089462280273,0.2862802147865295,0.6441041231155396,35702908,CA,NA,North America
Canada,2016,7.244845867156982,10.76759147644043,0.9243925213813782,71.1500015258789,0.9124239087104796,0.2089931666851043,0.3850904405117035,0.767764687538147,0.2374228686094284,0.6181952953338623,36109487,CA,NA,North America
Canada,2017,7.414868354797363,10.785540580749512,0.9337489604949952,71.19999694824219,0.9451450109481812,0.160818800330162,0.3620343208312988,0.7993577718734741,0.2179811596870422,0.6527359485626221,36545236,CA,NA,North America
Canada,2018,7.175496578216553,10.79542064666748,0.9227187633514404,71.25,0.9457828998565674,0.1037172898650169,0.371740847826004,0.772559404373169,0.2593976557254791,0.6104668974876404,37065084,CA,NA,North America
Canada,2019,7.109076499938965,10.799713134765623,0.9253039956092834,71.30000305175781,0.9115256071090698,0.1090556234121322,0.4364344179630279,0.7807215452194214,0.2848337590694427,0.5492809414863586,37601230,CA,NA,North America
Central African Republic,2016,2.693061113357544,6.785017013549805,0.2901841700077057,44.75,0.6240565180778503,0.0338182896375656,0.8590730428695679,0.5507851243019104,0.4942680597305298,0.7487545609474182,4537683,CF,AF,Africa
Central African Republic,2017,3.4758620262146,6.8165202140808105,0.3195891380310058,45.29999923706055,0.6452523469924927,0.0739517211914062,0.8895660042762756,0.6022054553031921,0.5993354916572571,0.6502848863601685,4596023,CF,AF,Africa
Chad,2015,4.3226752281188965,7.52677583694458,0.7512522339820862,50.5,0.4743608832359314,-0.0281602256000041,0.8886393904685974,0.592612624168396,0.3584379255771637,0.4458976984024048,14110971,TD,AF,Africa
Chad,2016,4.029350280761719,7.430738925933838,0.6162048578262329,50.875,0.52522212266922,0.0526417195796966,0.8197888731956482,0.5635271668434143,0.4675667583942413,0.5130217671394348,14561658,TD,AF,Africa
Chad,2017,4.558937072753906,7.369621276855469,0.6606155633926392,51.25,0.6148496866226196,0.008522025309503,0.7923899292945862,0.5843154191970825,0.538245439529419,0.4735443890094757,15016761,TD,AF,Africa
Chad,2018,4.486325263977051,7.362849235534668,0.5772535800933838,51.625,0.6503545641899109,0.0248903278261423,0.7628793120384216,0.5324900150299072,0.543836236000061,0.5774360299110413,15477727,TD,AF,Africa
Chad,2019,4.250799179077148,7.364943504333496,0.6404520869255066,52.0,0.5372456908226013,0.0556521639227867,0.8322834968566895,0.5562106966972351,0.4600612819194793,0.5719864964485168,15946882,TD,AF,Africa
Chile,2015,6.532749652862549,10.10399341583252,0.8271418809890747,69.4000015258789,0.7688814401626587,0.0362800061702728,0.8115113377571106,0.7521530389785767,0.3327467441558838,0.300492525100708,17969356,CL,SA,South America
Chile,2016,6.579056262969971,10.107707023620604,0.8413881659507751,69.55000305175781,0.6522897481918335,0.0981252267956733,0.8581249713897705,0.7917251586914062,0.2830421030521393,0.2035388648509979,18209072,CL,SA,South America
Chile,2017,6.320119380950928,10.105232238769531,0.8798407912254333,69.69999694824219,0.7901164889335632,-0.0243559144437313,0.8359875082969666,0.7648398876190186,0.2910420894622803,0.2682833075523376,18470435,CL,SA,South America
Chile,2018,6.436220645904541,10.12778663635254,0.8900849223136902,69.8499984741211,0.7885303497314453,-0.0638952404260635,0.8162974119186401,0.7554681301116943,0.2758202254772186,0.3347441554069519,18729166,CL,SA,South America
Chile,2019,5.94225025177002,10.125333786010742,0.8691219091415405,70.0,0.659176766872406,-0.1068561077117919,0.8604915738105774,0.7405619621276855,0.3372437953948974,0.1525234431028366,18952035,CL,SA,South America
Colombia,2015,6.387571811676025,9.553628921508787,0.8899000287055969,68.30000305175781,0.7908979654312134,-0.1008135750889778,0.8428993225097656,0.8033921122550964,0.2917693853378296,0.2717867493629455,47520667,CO,SA,South America
Colombia,2016,6.233715057373047,9.5606107711792,0.8819003701210022,68.4749984741211,0.8349661231040955,-0.1010302826762199,0.8975538611412048,0.7704694271087646,0.2942227721214294,0.2612511813640594,48175048,CO,SA,South America
Colombia,2017,6.157341957092285,9.558975219726562,0.9092499613761902,68.6500015258789,0.8375546336174011,-0.157816931605339,0.8750181198120117,0.7902570962905884,0.2993089556694031,0.2218825966119766,48909844,CO,SA,South America
Colombia,2018,5.9835124015808105,9.569052696228027,0.8709704279899597,68.82499694824219,0.8507657647132874,-0.1491906344890594,0.8548209071159363,0.7745379209518433,0.3006241023540497,0.2748695015907287,49661056,CO,SA,South America
Colombia,2019,6.350297927856445,9.587769508361816,0.8725789189338684,69.0,0.8215007185935974,-0.1728561371564865,0.8536461591720581,0.7905794978141785,0.3218062818050384,0.3279810845851898,50339443,CO,SA,South America
Comoros,2018,3.972819566726685,8.030447959899902,0.6213029623031616,58.72499847412109,0.5601823329925537,0.0857039615511894,0.7937583327293396,0.6884261965751648,0.3374936580657959,0.3172737061977386,832322,KM,AF,Africa
Comoros,2019,4.608616352081299,8.02578353881836,0.6320129632949829,58.900001525878906,0.5382615327835083,0.077808991074562,0.7622324824333191,0.6651622653007507,0.3361628949642181,0.3137348592281341,850891,KM,AF,Africa
Costa Rica,2015,6.854004383087158,9.859623908996582,0.8782729506492615,70.0,0.9069256782531738,-0.0650530606508255,0.761419415473938,0.810668408870697,0.2864403128623962,0.2611692547798157,4847805,CR,NA,North America
Costa Rica,2016,7.135617733001709,9.890233039855955,0.9007012844085693,70.0,0.8729719519615173,-0.0384247340261936,0.7805620431900024,0.83001309633255,0.2814222872257232,0.2790275812149048,4899336,CR,NA,North America
Costa Rica,2017,7.225181579589844,9.920690536499023,0.9216971397399902,70.0,0.9356184601783752,-0.0824383497238159,0.7423507571220398,0.7906283140182495,0.2754400670528412,0.4074484407901764,4949955,CR,NA,North America
Costa Rica,2018,7.1410746574401855,9.936565399169922,0.8758724331855774,70.0,0.9418883323669434,-0.1131719946861267,0.7813017964363098,0.8015931844711304,0.3258666396141052,0.4799777865409851,4999443,CR,NA,North America
Costa Rica,2019,6.997618675231934,9.949298858642578,0.9060774445533752,70.0,0.9268301129341124,-0.1523250043392181,0.83562833070755,0.7912708520889282,0.3033272325992584,0.283023864030838,5047561,CR,NA,North America
Croatia,2015,5.205438137054443,10.122007369995115,0.7683634161949158,67.9000015258789,0.6935230493545532,-0.0996730253100395,0.8485455513000488,0.570057213306427,0.294019341468811,0.3648684024810791,4203604,HR,EU,Europe
Croatia,2016,5.41687536239624,10.163705825805664,0.798332154750824,68.07499694824219,0.671970546245575,-0.0678793042898178,0.8840597867965698,0.5689613819122314,0.3365412652492523,0.3033909797668457,4174349,HR,EU,Europe
Croatia,2017,5.343165874481201,10.209282875061035,0.7703096866607666,68.25,0.7158222794532776,-0.1078438833355903,0.8915597200393677,0.6182564496994019,0.3164882361888885,0.2110006660223007,4124531,HR,EU,Europe
Croatia,2018,5.536271095275879,10.24680519104004,0.9098068475723268,68.42500305175781,0.6908556222915649,-0.1544276773929596,0.9254083037376404,0.5123899579048157,0.2903759777545929,0.2481809109449386,4087843,HR,EU,Europe
